run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,570,57339.314,100.565,1,0,0,1,156676404,125182394,68438560,1522645,0,80540188,141419704,0,0,0,0,0,0,0,156676404,125182394,68438560,1522645,0,80540188,141419704,0,0,0,0,0,0,0,0,0,0,0,0,1557967.8934904307,1244795.9341871869,1.25158498,0.79898690,0.02224835,1.12970921,1.17682470,0.51405436,0.00000000,0.00000634,0.00002122,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.25158498,0.02224835,1.12970921,1.17682470,0.51405436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,571,57439.881,100.567,1,0,0,1,126116349,116630991,64606605,1414431,0,77474197,139165147,0,0,0,0,0,0,0,126116349,116630991,64606605,1414431,0,77474197,139165147,0,0,0,0,0,0,0,13,0,1,0,0,1254054.3312395138,1159735.4393783375,1.08132794,0.92478883,0.02189298,1.19320899,1.19916837,0.61430733,0.00000000,0.00000681,0.00002288,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.08132794,0.02189298,1.19320899,1.19916837,0.61430733,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,572,57540.408,100.527,1,0,0,1,47309894,130015362,40843242,1563,0,120075,43502322,0,0,0,0,0,0,0,47309894,130015362,40843242,1563,0,120075,43502322,0,0,0,0,0,0,0,0,0,0,0,0,470617.0796502391,1293333.0599749107,0.36387926,2.74816431,0.00003827,0.33459371,0.00293990,0.00253805,0.00000000,0.00000611,0.00002044,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36387926,0.00003827,0.33459371,0.00293990,0.00253805,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,573,57640.869,100.461,1,0,0,1,43710075,117623187,36221229,1179,0,106073,47249613,0,0,0,0,0,0,0,43710075,117623187,36221229,1179,0,106073,47249613,0,0,0,0,0,0,0,0,0,0,0,0,435095.6508516584,1170836.1768542223,0.37161104,2.69098571,0.00003255,0.40170322,0.00292848,0.00242674,0.00000000,0.00000675,0.00002245,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37161104,0.00003255,0.40170322,0.00292848,0.00242674,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,574,57741.511,100.642,1,0,0,1,59061363,113878997,42506619,362421,0,19782052,64214250,0,0,0,0,0,0,0,59061363,113878997,42506619,362421,0,19782052,64214250,0,0,0,0,0,0,0,14,0,1,0,0,586845.9440645366,1131525.3172126680,0.51863262,1.92814712,0.00852623,0.56388142,0.46538757,0.33494066,0.00000000,0.00000697,0.00002331,0.00000000,0.00003597,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.51863262,0.00852623,0.56388142,0.46538757,0.33494066,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,575,57842.120,100.609,1,0,0,1,158512253,127826540,67761462,1506850,0,81287501,144341862,0,0,0,0,0,0,0,158512253,127826540,67761462,1506850,0,81287501,144341862,0,0,0,0,0,0,0,0,0,0,0,0,1575520.3635920570,1270522.0761546718,1.24005745,0.80641425,0.02223757,1.12920104,1.19961256,0.51281525,0.00000000,0.00000621,0.00002073,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.24005745,0.02223757,1.12920104,1.19961256,0.51281525,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,576,57942.718,100.597,1,0,0,1,148261974,121823740,69808523,1742978,0,94130348,158149508,0,0,0,0,0,0,0,148261974,121823740,69808523,1742978,0,94130348,158149508,0,0,0,0,0,0,0,0,0,0,0,0,1473816.2083805862,1211003.7235680022,1.21702038,0.82167893,0.02496798,1.29818300,1.34840767,0.63489205,0.00000000,0.00000652,0.00002180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.21702038,0.02496798,1.29818300,1.34840767,0.63489205,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,577,58043.454,100.736,1,0,0,1,139948835,131088072,64999533,1180027,0,61762887,117634649,0,0,0,0,0,0,0,139948835,131088072,64999533,1180027,0,61762887,117634649,0,0,0,0,0,0,0,13,0,1,0,0,1389264.5300411328,1301304.2140799400,1.06759397,0.93668570,0.01815439,0.89737111,0.95020509,0.44132477,0.00000000,0.00000606,0.00002036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.06759397,0.01815439,0.89737111,0.95020509,0.44132477,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,578,58144.123,100.670,1,0,0,1,41843229,109909353,34946691,1531,0,123943,47616695,0,0,0,0,0,0,0,41843229,109909353,34946691,1531,0,123943,47616695,0,0,0,0,0,0,0,0,0,0,0,0,415648.7980680382,1091782.1488127918,0.38070672,2.62669387,0.00004381,0.43323606,0.00354663,0.00296208,0.00000000,0.00000722,0.00002417,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.38070672,0.00004381,0.43323606,0.00354663,0.00296208,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,579,58244.585,100.462,1,0,0,1,47500794,132271833,41722541,1575,0,125375,45519950,0,0,0,0,0,0,0,47500794,132271833,41722541,1575,0,125375,45519950,0,0,0,0,0,0,0,0,0,0,0,0,472822.5165029012,1316632.7481075681,0.35911496,2.78462362,0.00003775,0.34413941,0.00300497,0.00263943,0.00000000,0.00000600,0.00001997,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35911496,0.00003775,0.34413941,0.00300497,0.00263943,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,580,58345.185,100.600,1,0,0,1,71559246,123341816,43018430,304825,0,16388566,64108204,0,0,0,0,0,0,0,71559246,123341816,43018430,304825,0,16388566,64108204,0,0,0,0,0,0,0,14,0,1,0,0,711324.8664636784,1226062.3986394098,0.58017020,1.72363214,0.00708592,0.51976050,0.38096616,0.22902094,0.00000000,0.00000644,0.00002153,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.58017020,0.00708592,0.51976050,0.38096616,0.22902094,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,581,58445.761,100.576,1,0,0,1,146135987,124732183,72756091,1792745,0,96380816,174278729,0,0,0,0,0,0,0,146135987,124732183,72756091,1792745,0,96380816,174278729,0,0,0,0,0,0,0,0,0,0,0,0,1452991.6407137297,1240179.2532251156,1.17159809,0.85353502,0.02464048,1.39722343,1.32471130,0.65952828,0.00000000,0.00000637,0.00002125,0.00000000,0.00003284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.17159809,0.02464048,1.39722343,1.32471130,0.65952828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,582,58546.308,100.547,1,0,0,1,160907109,133379360,69714459,1574250,0,82415028,136117390,0,0,0,0,0,0,0,160907109,133379360,69714459,1574250,0,82415028,136117390,0,0,0,0,0,0,0,0,0,0,0,0,1600317.8793050689,1326537.8755780598,1.20638687,0.82892149,0.02258140,1.02052814,1.18217984,0.51219010,0.00000000,0.00000595,0.00001991,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.20638687,0.02258140,1.02052814,1.18217984,0.51219010,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,583,58646.858,100.550,1,0,0,1,114490713,112792868,59510333,1328014,0,71159892,137404505,0,0,0,0,0,0,0,114490713,112792868,59510333,1328014,0,71159892,137404505,0,0,0,0,0,0,0,13,0,1,0,0,1138649.5447886668,1121763.8919202834,1.01505277,0.98517046,0.02231569,1.21820207,1.19575691,0.62153419,0.00000000,0.00000704,0.00002366,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.01505277,0.02231569,1.21820207,1.19575691,0.62153419,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,584,58747.419,100.561,1,0,0,1,49321429,135495210,41881259,1644,0,120609,43640237,0,0,0,0,0,0,0,49321429,135495210,41881259,1644,0,120609,43640237,0,0,0,0,0,0,0,0,0,0,0,0,490463.9106237719,1347396.2923375396,0.36400865,2.74718743,0.00003925,0.32207956,0.00287978,0.00244537,0.00000000,0.00000586,0.00001961,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36400865,0.00003925,0.32207956,0.00287978,0.00244537,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,585,58848.009,100.590,1,0,0,1,43481051,115495202,34993741,1452,0,110640,44836396,0,0,0,0,0,0,0,43481051,115495202,34993741,1452,0,110640,44836396,0,0,0,0,0,0,0,0,0,0,0,0,432259.7925129376,1148176.7552665598,0.37647496,2.65621919,0.00004149,0.38821003,0.00316171,0.00254456,0.00000000,0.00000687,0.00002287,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37647496,0.00004149,0.38821003,0.00316171,0.00254456,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,586,58948.594,100.585,1,0,0,1,65911609,126922411,47349436,514802,0,29615080,79614146,0,0,0,0,0,0,0,65911609,126922411,47349436,514802,0,29615080,79614146,0,0,0,0,0,0,0,14,0,1,0,0,655283.5201699154,1261843.9381222327,0.51930631,1.92564577,0.01087240,0.62726626,0.62545793,0.44931508,0.00000000,0.00000626,0.00002092,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.51930631,0.01087240,0.62726626,0.62545793,0.44931508,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,587,59049.169,100.575,1,0,0,1,156628010,125318602,65776347,1483094,0,77493154,138335591,0,0,0,0,0,0,0,156628010,125318602,65776347,1483094,0,77493154,138335591,0,0,0,0,0,0,0,0,0,0,0,0,1557323.4810367930,1246019.7987914449,1.24983847,0.80010339,0.02254753,1.10387116,1.17813101,0.49475923,0.00000000,0.00000634,0.00002115,0.00000000,0.00003268,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.24983847,0.02254753,1.10387116,1.17813101,0.49475923,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,588,59149.770,100.601,1,0,0,1,133465869,113222525,66892877,1715960,0,93523157,167374644,0,0,0,0,0,0,0,133465869,113222525,66892877,1715960,0,93523157,167374644,0,0,0,0,0,0,0,0,0,0,0,0,1326681.2495121202,1125457.7823182440,1.17879255,0.84832569,0.02565236,1.47828044,1.39810337,0.70072714,0.00000000,0.00000701,0.00002346,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.17879255,0.02565236,1.47828044,1.39810337,0.70072714,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,589,59250.266,100.496,1,0,0,1,123864255,125723866,60020247,1097421,0,57239710,111747466,0,0,0,0,0,0,0,123864255,125723866,60020247,1097421,0,57239710,111747466,0,0,0,0,0,0,0,13,0,1,0,0,1232525.7097812884,1251029.9858348770,0.98520877,1.01501330,0.01828418,0.88883256,0.95367335,0.46211645,0.00000000,0.00000632,0.00002123,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.98520877,0.01828418,0.88883256,0.95367335,0.46211645,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,590,59350.668,100.402,1,0,0,1,42208274,112306792,35154352,1610,0,128811,47627413,0,0,0,0,0,0,0,42208274,112306792,35154352,1610,0,128811,47627413,0,0,0,0,0,0,0,0,0,0,0,0,420394.2014661515,1118575.0960123404,0.37583011,2.66077670,0.00004580,0.42408310,0.00366416,0.00305180,0.00000000,0.00000707,0.00002366,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37583011,0.00004580,0.42408310,0.00366416,0.00305180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,591,59451.129,100.461,1,0,0,1,47447333,132787728,42243706,1593,0,124866,46129948,0,0,0,0,0,0,0,47447333,132787728,42243706,1593,0,124866,46129948,0,0,0,0,0,0,0,0,0,0,0,0,472298.0479884376,1321789.4614059676,0.35731715,2.79863418,0.00003771,0.34739617,0.00295585,0.00263168,0.00000000,0.00000598,0.00001989,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35731715,0.00003771,0.34739617,0.00295585,0.00263168,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,592,59551.606,100.478,1,0,0,1,77840440,123442017,44505777,303577,0,16610850,65411502,0,0,0,0,0,0,0,77840440,123442017,44505777,303577,0,16610850,65411502,0,0,0,0,0,0,0,14,0,1,0,0,774702.8157173391,1228550.0717586852,0.63058302,1.58583401,0.00682107,0.52989657,0.37322908,0.21339615,0.00000000,0.00000643,0.00002151,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.63058302,0.00682107,0.52989657,0.37322908,0.21339615,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,593,59652.172,100.566,1,0,0,1,144616413,121672864,70687864,1743187,0,92698986,157557516,0,0,0,0,0,0,0,144616413,121672864,70687864,1743187,0,92698986,157557516,0,0,0,0,0,0,0,0,0,0,0,0,1438023.2216977538,1209879.2955297034,1.18856751,0.84134893,0.02466034,1.29492732,1.31138474,0.64099907,0.00000000,0.00000653,0.00002178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.18856751,0.02466034,1.29492732,1.31138474,0.64099907,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,594,59752.820,100.648,1,0,0,1,169089501,133633904,72999849,1590034,0,83251010,137291403,0,0,0,0,0,0,0,169089501,133633904,72999849,1590034,0,83251010,137291403,0,0,0,0,0,0,0,0,0,0,0,0,1680007.9202736279,1327734.8138669215,1.26531887,0.79031462,0.02178133,1.02736954,1.14042715,0.49234878,0.00000000,0.00000594,0.00001988,0.00000000,0.00003065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.26531887,0.02178133,1.02736954,1.14042715,0.49234878,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,595,59853.342,100.521,1,0,0,1,111065792,106446530,57026464,1158050,0,62408314,121143799,0,0,0,0,0,0,0,111065792,106446530,57026464,1158050,0,62408314,121143799,0,0,0,0,0,0,0,13,0,1,0,0,1104898.4490018806,1058945.3672525214,1.04339514,0.95840968,0.02030724,1.13807185,1.09437460,0.56190401,0.00000000,0.00000746,0.00002507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.04339514,0.02030724,1.13807185,1.09437460,0.56190401,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,596,59953.874,100.532,1,0,0,1,47129211,130862231,40097404,1625,0,130877,43658249,0,0,0,0,0,0,0,47129211,130862231,40097404,1625,0,130877,43658249,0,0,0,0,0,0,0,0,0,0,0,0,468798.1460548053,1301697.3970006770,0.36014372,2.77666925,0.00004053,0.33361993,0.00326398,0.00277698,0.00000000,0.00000607,0.00002030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36014372,0.00004053,0.33361993,0.00326398,0.00277698,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,597,60054.315,100.441,1,0,0,1,44120749,117602705,35894748,1323,0,100319,46109116,0,0,0,0,0,0,0,44120749,117602705,35894748,1323,0,100319,46109116,0,0,0,0,0,0,0,0,0,0,0,0,439269.8312401176,1170862.2711443845,0.37516781,2.66547390,0.00003686,0.39207530,0.00279481,0.00227374,0.00000000,0.00000675,0.00002246,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37516781,0.00003686,0.39207530,0.00279481,0.00227374,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,6,602.885,100.403,1,1,1,0,78835456,238143546,54311244,139,0,238498079,0,78835456,238143546,54311244,139,0,238498079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785189.6255093931,2371874.9302498982,0.33104175,3.02076703,0.00000256,0.00000000,4.39132050,3.02526415,0.00000000,0.00000315,0.00000861,0.00000000,0.00000000,0.33104175,0.00000256,0.00000000,4.39132050,3.02526415,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,7,703.429,100.544,1,1,1,0,247514777,220381385,93922570,5710207,0,234546586,0,247514777,220381385,93922570,5710207,0,234546586,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2461753.3454299802,2191887.7667422760,1.12312016,0.89037668,0.06079696,0.00000000,2.49723348,0.94760640,0.00000000,0.00000340,0.00001197,0.00000000,0.00001859,1.12312016,0.06079696,0.00000000,2.49723348,0.94760640,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,8,803.938,100.509,1,1,1,0,283391684,229183612,94417494,5619232,0,217972506,0,283391684,229183612,94417494,5619232,0,217972506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819553.9195516496,2280220.5851305239,1.23652682,0.80871679,0.05951473,0.00000000,2.30860296,0.76915632,0.00000000,0.00000329,0.00001151,0.00000000,0.00000000,1.23652682,0.05951473,0.00000000,2.30860296,0.76915632,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,9,904.436,100.498,1,1,1,0,296892189,241405531,105809047,5864495,0,230802284,0,296892189,241405531,105809047,5864495,0,230802284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954207.4553381517,2402090.8796629380,1.22984833,0.81310839,0.05542527,0.00000000,2.18130954,0.77739426,0.00000000,0.00000312,0.00001092,0.00000000,0.00001697,1.22984833,0.05542527,0.00000000,2.18130954,0.77739426,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,10,1004.975,100.539,1,1,1,0,75973702,217950576,53134018,595299,0,231828464,0,75973702,217950576,53134018,595299,0,231828464,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,755661.8640298045,2167815.1016851799,0.34858225,2.86876340,0.01120373,0.00000000,4.36308927,3.05143040,0.00000000,0.00000345,0.00001216,0.00000000,0.00000000,0.34858225,0.01120373,0.00000000,4.36308927,3.05143040,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,11,1105.597,100.621,1,1,1,0,79048389,228455485,48210533,79,0,224951413,0,79048389,228455485,48210533,79,0,224951413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785603.5088898292,2270450.2003339720,0.34601222,2.89007136,0.00000164,0.00000000,4.66602211,2.84574317,0.00000000,0.00000330,0.00001153,0.00000000,0.00000000,0.34601222,0.00000164,0.00000000,4.66602211,2.84574317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,12,1206.164,100.567,1,1,1,0,83128159,249182541,53161480,94,0,226605562,0,83128159,249182541,53161480,94,0,226605562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826591.0577134512,2477765.2074421067,0.33360346,2.99757079,0.00000177,0.00000000,4.26258942,2.72597835,0.00000000,0.00000303,0.00001053,0.00000000,0.00000000,0.33360346,0.00000177,0.00000000,4.26258942,2.72597835,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,13,1306.761,100.597,1,1,1,0,277155839,219307559,102287762,3110638,0,224862459,0,277155839,219307559,102287762,3110638,0,224862459,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2755120.4870866868,2180068.6247633854,1.26377695,0.79127887,0.03041066,0.00000000,2.19833199,0.81132138,0.00000000,0.00000344,0.00001203,0.00000000,0.00000000,1.26377695,0.03041066,0.00000000,2.19833199,0.81132138,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,14,1407.331,100.570,1,1,1,0,297775478,220131589,108767567,3641254,0,238234505,0,297775478,220131589,108767567,3641254,0,238234505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960884.1359349107,2188844.2059296900,1.35271580,0.73925358,0.03347739,0.00000000,2.19030830,0.80004743,0.00000000,0.00000343,0.00001200,0.00000000,0.00000000,1.35271580,0.03347739,0.00000000,2.19030830,0.80004743,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,15,1507.877,100.547,1,1,1,0,314867914,234747748,104984121,3419050,0,219359355,0,314867914,234747748,104984121,3419050,0,219359355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131563.0497856750,2334716.6890342440,1.34130324,0.74554357,0.03256731,0.00000000,2.08945270,0.69667103,0.00000000,0.00000321,0.00001125,0.00000000,0.00000000,1.34130324,0.03256731,0.00000000,2.08945270,0.69667103,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,16,1608.438,100.561,1,1,1,0,94239439,244407377,59570138,286545,0,226669206,0,94239439,244407377,59570138,286545,0,226669206,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,937139.4088788939,2430445.1218923423,0.38558345,2.59347233,0.00481021,0.00000000,3.80508110,2.40524783,0.00000000,0.00000309,0.00001085,0.00000000,0.00001676,0.38558345,0.00481021,0.00000000,3.80508110,2.40524783,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,17,1708.955,100.517,1,1,1,0,73118041,223311289,53551934,97,0,247296613,0,73118041,223311289,53551934,97,0,247296613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727421.6477648050,2221633.1781764035,0.32742653,3.05412024,0.00000181,0.00000000,4.61788388,3.38215589,0.00000000,0.00000338,0.00001180,0.00000000,0.00000000,0.32742653,0.00000181,0.00000000,4.61788388,3.38215589,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
